Dataset_name;Group;Method;Criterion;Correlation;Pm;R2;Criterion_t;Correlation_t;Pm_t;R2_t;Augmentation;Aug-Mirror;Data size;X_scaling;Y_scaling;Shuffle;Equation;Predictors
ЗападнаяДвина-Сураж;2;HistGradientBoostingRegressor;0.4442570560955112;0.895899362712883;84.84848484848484;0.8026356681093498;0.39932521215761524;0.9168093449214376;89.0;0.8405393749352756;Spline 2;;1083;;;Yes;;
ЗападнаяДвина-Сураж;2;BaggingRegressor;0.4508704374123306;0.8925894065401032;87.87878787878788;0.7967158486676137;0.463517308673922;0.8860878650335328;90.0;0.7851517045596842;Spline 2;;1083;;;Yes;;
ЗападнаяДвина-Сураж;2;ExtraTreesRegressor;0.49453677033817484;0.8691567078401267;81.81818181818183;0.7554333827834874;0.4303439067970639;0.9026650108886685;92.0;0.81480412188264;Spline 2;;1083;;;Yes;;
ЗападнаяДвина-Сураж;0;VotingRegressor;0.5107254164434814;0.8597438857000569;81.81818181818183;0.7391595489986327;0.471135423805927;0.8820608893014187;82.0;0.7780314124352097;Spline 2;;1113;;;Yes;;
ЗападнаяДвина-Сураж;0;StackingRegressorRidge;0.5762340965010012;0.8172846909306909;75.75757575757575;0.6679542660296749;0.5145747879532043;0.8574455012436154;79.0;0.7352127876029149;Spline 2;;1113;;;Yes;;
ЗападнаяДвина-Сураж;1;StackingRegressorRidge;0.5774207617659948;0.8164467305841688;81.81818181818183;0.6665852638815783;0.5425641420827064;0.8400143759043989;79.0;0.7056241517260566;Spline 2;;1073;;;Yes;;
ЗападнаяДвина-Сураж;1;KNeighborsRegressor;0.578967480952868;0.8153506337761015;75.75757575757575;0.6647966559990905;0.5355763654700875;0.8444868008144658;74.0;0.7131579567498512;Spline 2;;1073;;;Yes;;
ЗападнаяДвина-Сураж;0;HistGradientBoostingRegressor;0.5920515608944549;0.8059000863893983;72.72727272727273;0.6494749492424396;0.5481434957222813;0.8363843064628589;76.0;0.6995387080973575;Spline 2;;1113;;;Yes;;
ЗападнаяДвина-Сураж;1;HistGradientBoostingRegressor;0.5933500134021624;0.8049445705113202;78.78787878787878;0.6479357615956537;0.5412324534502122;0.840873017364848;75.0;0.7070674313322639;Spline 2;;1073;;;Yes;;
ЗападнаяДвина-Сураж;0;AdaBoostRegressor;0.6160953468196039;0.7876715836103471;75.75757575757575;0.6204265236272322;0.5777045161174454;0.8162459752167285;73.0;0.6662574920575084;Spline 2;;1113;;;Yes;;
ЗападнаяДвина-Сураж;1;BaggingRegressor;0.6182797004948261;0.7859581489850641;75.75757575757575;0.6177302119560282;0.5790820130772163;0.8152692942399087;80.0;0.6646640221304386;Spline 2;;1073;;;Yes;;
ЗападнаяДвина-Сураж;0;ExtraTreesRegressor;0.6322211320795871;0.7747879969075445;78.78787878787878;0.6002964401520053;0.5287039373453434;0.8488063069013633;84.0;0.7204721466355313;Spline 2;;1113;;;Yes;;
ЗападнаяДвина-Сураж;0;BaggingRegressor;0.6461006397235951;0.763252227870159;72.72727272727273;0.5825539633487611;0.5956190148234656;0.803267072137732;70.0;0.6452379891807245;Spline 2;;1113;;;Yes;;
ЗападнаяДвина-Сураж;1;VotingRegressor;0.6555415462849697;0.755159109787011;78.78787878787878;0.5702652810943108;0.6241526162221747;0.7813024457039762;77.0;0.6104335116630147;Spline 2;;1073;;;Yes;;
ЗападнаяДвина-Сураж;2;VotingRegressor;0.6635762143112107;0.7481086871574224;63.63636363636363;0.5596666078004022;0.6202912032548503;0.7843716103765166;67.0;0.6152388231646498;Spline 2;;1083;;;Yes;;
ЗападнаяДвина-Сураж;0;KNeighborsRegressor;0.6794458991970298;0.7337256095192123;78.78787878787878;0.5383532700643396;0.6061789250606825;0.7953283037917585;83.0;0.6325471108122755;Spline 2;;1113;;;Yes;;
ЗападнаяДвина-Сураж;0;Lars5;0.7394857902147147;0.6731721667378405;66.66666666666666;0.453160766070519;0.6970503274777988;0.7170222039540292;68.0;0.5141208409630935;Spline 2;;1113;;;Yes;Yes;S_2802, Smax, H_2802, X, X2
ЗападнаяДвина-Сураж;0;OMP2;0.7399796127994975;0.6726292980840975;69.6969696969697;0.45243017264110574;0.6847870633328361;0.7287432180761549;63.0;0.5310666778919904;Spline 2;;1113;;;Yes;Yes;S_2802, H_2802
ЗападнаяДвина-Сураж;2;OMP2;0.7400026219142858;0.672603984198713;69.6969696969697;0.4523961195599827;0.704148498878833;0.7100527385530502;64.0;0.504174891526686;Spline 2;;1083;;;Yes;Yes;S_2802, H_2802
ЗападнаяДвина-Сураж;2;Lars3;0.7411332191345493;0.6713579905648402;66.66666666666666;0.45072155149526016;0.7104538746534593;0.7037437687041262;66.0;0.4952552919898867;Spline 2;;1083;;;Yes;Yes;S_2802, H_2802, X2
ЗападнаяДвина-Сураж;0;OMP1;0.7416079650168844;0.6708335309326119;66.66666666666666;0.4500176262235156;0.6914915515589496;0.7223845472617728;62.0;0.5218394341225967;Spline 2;;1113;;;Yes;Yes;S_2802
ЗападнаяДвина-Сураж;2;OMP1;0.7416773462166446;0.6707568218878102;66.66666666666666;0.4499147141090355;0.7141494703069573;0.6999932385818397;61.0;0.48999053406029236;Spline 2;;1083;;;Yes;Yes;S_2802
ЗападнаяДвина-Сураж;0;Lars4;0.742676606440828;0.6696502506872789;63.63636363636363;0.44843145824553554;0.7046617929541622;0.7095433443776535;66.0;0.5034517575506255;Spline 2;;1113;;;Yes;Yes;S_2802, Smax, X, X2
ЗападнаяДвина-Сураж;0;Lars3;0.7429652809003677;0.6693299570291454;63.63636363636363;0.4480025913766378;0.7051403473827357;0.7090677615665197;66.0;0.5027770904929549;Spline 2;;1113;;;Yes;Yes;S_2802, Smax, X
ЗападнаяДвина-Сураж;2;QuantileRegressor;0.7435559737244176;0.6686736976573351;66.66666666666666;0.4471245139387333;0.7120046186014118;0.7021747810127177;64.0;0.493049423090258;Spline 2;;1083;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Сураж;2;Lars2;0.7437109255025889;0.6685013532432695;63.63636363636363;0.4468940592880828;0.7264467079561384;0.687222802662782;65.0;0.472275180499689;Spline 2;;1083;;;Yes;Yes;S_2802, X2
ЗападнаяДвина-Сураж;2;Lars1;0.7455879557729718;0.666407233008677;63.63636363636363;0.4440986002062812;0.7294680089760184;0.6840149295743212;64.0;0.4678764238805635;Spline 2;;1083;;;Yes;Yes;S_2802
ЗападнаяДвина-Сураж;2;ElasticNetCV;0.753125510685856;0.6578768616953848;66.66666666666666;0.4328019651541688;0.7356806774209698;0.6773285324489313;62.0;0.458773940869423;Spline 2;;1083;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Сураж;2;OMP3;0.7531500877876727;0.6578487252137994;66.66666666666666;0.4327649452654211;0.7102479756499741;0.7039515701276003;66.0;0.49554781308511375;Spline 2;;1083;;;Yes;Yes;S_2802, H_2802, X2
ЗападнаяДвина-Сураж;2;LassoCV;0.7534955751335121;0.6574529779795798;66.66666666666666;0.4322444182542179;0.7361490484314666;0.6768194578271567;62.0;0.4580845784934463;Spline 2;;1083;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Сураж;2;BayesianRidge;0.7535523123109552;0.6573879468098063;66.66666666666666;0.43215891261081263;0.7363342678772883;0.6766179468131317;62.0;0.45781184594961766;Spline 2;;1083;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Сураж;2;RidgeCV;0.7539262813647588;0.6569590263231844;66.66666666666666;0.4315951622675066;0.7368218323929392;0.6760869672676079;62.0;0.4570935873091113;Spline 2;;1083;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Сураж;2;LarsCV;0.7539273669520401;0.6569577805009724;66.66666666666666;0.431593525360764;0.7368232475861528;0.6760854249402178;62.0;0.45709150181659486;Spline 2;;1083;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Сураж;2;Lars4;0.7539273669520401;0.6569577805009724;66.66666666666666;0.431593525360764;0.7368232475861528;0.6760854249402178;62.0;0.45709150181659486;Spline 2;;1083;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Сураж;2;Lars5;0.7539273669520401;0.6569577805009724;66.66666666666666;0.431593525360764;0.7368232475861528;0.6760854249402178;62.0;0.45709150181659486;Spline 2;;1083;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Сураж;2;Lars6;0.7539273669520401;0.6569577805009724;66.66666666666666;0.431593525360764;0.7368232475861528;0.6760854249402178;62.0;0.45709150181659486;Spline 2;;1083;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Сураж;2;Lars7;0.7539273669520401;0.6569577805009724;66.66666666666666;0.431593525360764;0.7368232475861528;0.6760854249402178;62.0;0.45709150181659486;Spline 2;;1083;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Сураж;2;Lars8;0.7539273669520401;0.6569577805009724;66.66666666666666;0.431593525360764;0.7368232475861528;0.6760854249402178;62.0;0.45709150181659486;Spline 2;;1083;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Сураж;2;Lars9;0.7539273669520401;0.6569577805009724;66.66666666666666;0.431593525360764;0.7368232475861528;0.6760854249402178;62.0;0.45709150181659486;Spline 2;;1083;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Сураж;2;Lars10;0.7539273669520401;0.6569577805009724;66.66666666666666;0.431593525360764;0.7368232475861528;0.6760854249402178;62.0;0.45709150181659486;Spline 2;;1083;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Сураж;2;Lars11;0.7539273669520401;0.6569577805009724;66.66666666666666;0.431593525360764;0.7368232475861528;0.6760854249402178;62.0;0.45709150181659486;Spline 2;;1083;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Сураж;2;Lars12;0.7539273669520401;0.6569577805009724;66.66666666666666;0.431593525360764;0.7368232475861528;0.6760854249402178;62.0;0.45709150181659486;Spline 2;;1083;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Сураж;2;Lars13;0.7539273669520401;0.6569577805009724;66.66666666666666;0.431593525360764;0.7368232475861528;0.6760854249402178;62.0;0.45709150181659486;Spline 2;;1083;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Сураж;2;Lars14;0.7539273669520401;0.6569577805009724;66.66666666666666;0.431593525360764;0.7368232475861528;0.6760854249402178;62.0;0.45709150181659486;Spline 2;;1083;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Сураж;2;LassoLarsCV;0.7539273669520401;0.6569577805009724;66.66666666666666;0.431593525360764;0.7368232475861528;0.6760854249402178;62.0;0.45709150181659486;Spline 2;;1083;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Сураж;2;OMPCV;0.7539273669520401;0.6569577805009724;66.66666666666666;0.431593525360764;0.7368232475861528;0.6760854249402178;62.0;0.45709150181659486;Spline 2;;1083;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Сураж;2;OMP4;0.7539273669520401;0.6569577805009724;66.66666666666666;0.431593525360764;0.7368232475861528;0.6760854249402178;62.0;0.45709150181659486;Spline 2;;1083;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Сураж;2;LinearRegression;0.7539273669520402;0.6569577805009723;66.66666666666666;0.4315935253607637;0.7368232475861535;0.6760854249402172;62.0;0.45709150181659397;Spline 2;;1083;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Сураж;0;OMP3;0.7543139031801186;0.6565139263330022;69.6969696969697;0.4310105354691748;0.699116872025467;0.7150074120240479;68.0;0.5112355992493269;Spline 2;;1113;;;Yes;Yes;S_2802, H_2802, X2
ЗападнаяДвина-Сураж;0;OMP4;0.755856220274596;0.6547376377391187;66.66666666666666;0.42868137427220154;0.7267515209591171;0.6869004489615725;67.0;0.47183222678361014;Spline 2;;1113;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Сураж;0;Lars2;0.7719302939563345;0.635707182020533;63.63636363636363;0.40412362127248724;0.7485416736086421;0.6630877489979536;64.0;0.4396853628711733;Spline 2;;1113;;;Yes;Yes;S_2802, X
ЗападнаяДвина-Сураж;0;Lars1;0.7738124924459737;0.6334147350153372;63.63636363636363;0.40121422653454986;0.7511042550688691;0.6601836093220121;63.0;0.4358423980174393;Spline 2;;1113;;;Yes;Yes;S_2802
ЗападнаяДвина-Сураж;1;Lars3;0.777023389087057;0.6294717251884027;57.57575757575758;0.39623465281166415;0.7673839420100418;0.6411878707096141;59.0;0.41112188554512874;Spline 2;;1073;;;Yes;Yes;Smax, H_2802, X
ЗападнаяДвина-Сураж;1;Lars2;0.7770451621734863;0.6294448474193591;57.57575757575758;0.39620081594278056;0.7677903551464016;0.6407011554103539;59.0;0.4104979705441626;Spline 2;;1073;;;Yes;Yes;Smax, X
ЗападнаяДвина-Сураж;1;ExtraTreesRegressor;0.7773101860691224;0.6291175364216025;81.81818181818183;0.39578887463318635;0.696171495891533;0.717875510313693;81.0;0.5153452483081451;Spline 2;;1073;;;Yes;;
ЗападнаяДвина-Сураж;1;OMP2;0.7777225938974403;0.6286076414914452;60.60606060606061;0.39514756694143727;0.7636356566066753;0.6456474145839134;59.0;0.4168605839588918;Spline 2;;1073;;;Yes;Yes;Smax, X
ЗападнаяДвина-Сураж;1;BayesianRidge;0.7790027230417281;0.6270205399295725;57.57575757575758;0.39315475749357265;0.7618100770986541;0.647800437195702;60.0;0.4196454064309425;Spline 2;;1073;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Сураж;1;ElasticNetCV;0.7790091831477132;0.6270125138875082;57.57575757575758;0.39314469257153295;0.7617542589269419;0.6478660733567282;60.0;0.41973044900666545;Spline 2;;1073;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Сураж;1;OMP3;0.7790366304024074;0.626978411503349;57.57575757575758;0.393101928491263;0.7613065587464369;0.6483921063751917;60.0;0.42041232360965786;Spline 2;;1073;;;Yes;Yes;Smax, H_2802, X
ЗападнаяДвина-Сураж;1;LassoCV;0.7790906620695495;0.6269112698588462;57.57575757575758;0.3930177402760312;0.7616263459283693;0.6480164420659401;60.0;0.4199253091877999;Spline 2;;1073;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Сураж;1;RidgeCV;0.7791507980684563;0.6268365288249302;57.57575757575758;0.39292403386928765;0.7615762049005405;0.6480753691734397;60.0;0.42000168412928984;Spline 2;;1073;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Сураж;1;OMPCV;0.7791510323384597;0.6268362376298234;57.57575757575758;0.39292366880591256;0.7615758625336791;0.6480757715005881;60.0;0.4200022056060825;Spline 2;;1073;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Сураж;1;OMP4;0.7791510323384597;0.6268362376298234;57.57575757575758;0.39292366880591256;0.7615758625336791;0.6480757715005881;60.0;0.4200022056060825;Spline 2;;1073;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Сураж;1;LinearRegression;0.7791510323384598;0.6268362376298233;57.57575757575758;0.39292366880591234;0.761575862533679;0.6480757715005884;60.0;0.4200022056060828;Spline 2;;1073;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Сураж;1;LarsCV;0.7791510323384598;0.6268362376298233;57.57575757575758;0.39292366880591234;0.7615758625336791;0.6480757715005881;60.0;0.4200022056060825;Spline 2;;1073;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Сураж;1;Lars4;0.7791510323384598;0.6268362376298233;57.57575757575758;0.39292366880591234;0.7615758625336791;0.6480757715005881;60.0;0.4200022056060825;Spline 2;;1073;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Сураж;1;Lars5;0.7791510323384598;0.6268362376298233;57.57575757575758;0.39292366880591234;0.7615758625336791;0.6480757715005881;60.0;0.4200022056060825;Spline 2;;1073;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Сураж;1;Lars6;0.7791510323384598;0.6268362376298233;57.57575757575758;0.39292366880591234;0.7615758625336791;0.6480757715005881;60.0;0.4200022056060825;Spline 2;;1073;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Сураж;1;Lars7;0.7791510323384598;0.6268362376298233;57.57575757575758;0.39292366880591234;0.7615758625336791;0.6480757715005881;60.0;0.4200022056060825;Spline 2;;1073;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Сураж;1;Lars8;0.7791510323384598;0.6268362376298233;57.57575757575758;0.39292366880591234;0.7615758625336791;0.6480757715005881;60.0;0.4200022056060825;Spline 2;;1073;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Сураж;1;Lars9;0.7791510323384598;0.6268362376298233;57.57575757575758;0.39292366880591234;0.7615758625336791;0.6480757715005881;60.0;0.4200022056060825;Spline 2;;1073;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Сураж;1;Lars10;0.7791510323384598;0.6268362376298233;57.57575757575758;0.39292366880591234;0.7615758625336791;0.6480757715005881;60.0;0.4200022056060825;Spline 2;;1073;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Сураж;1;Lars11;0.7791510323384598;0.6268362376298233;57.57575757575758;0.39292366880591234;0.7615758625336791;0.6480757715005881;60.0;0.4200022056060825;Spline 2;;1073;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Сураж;1;Lars12;0.7791510323384598;0.6268362376298233;57.57575757575758;0.39292366880591234;0.7615758625336791;0.6480757715005881;60.0;0.4200022056060825;Spline 2;;1073;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Сураж;1;Lars13;0.7791510323384598;0.6268362376298233;57.57575757575758;0.39292366880591234;0.7615758625336791;0.6480757715005881;60.0;0.4200022056060825;Spline 2;;1073;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Сураж;1;Lars14;0.7791510323384598;0.6268362376298233;57.57575757575758;0.39292366880591234;0.7615758625336791;0.6480757715005881;60.0;0.4200022056060825;Spline 2;;1073;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Сураж;1;LassoLarsCV;0.7791510323384598;0.6268362376298233;57.57575757575758;0.39292366880591234;0.7615758625336791;0.6480757715005881;60.0;0.4200022056060825;Spline 2;;1073;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Сураж;1;OMP1;0.7822694060919801;0.6229402670340878;57.57575757575758;0.38805457629250073;0.7629893981712571;0.6464109979558383;61.0;0.4178471782782628;Spline 2;;1073;;;Yes;Yes;Smax
ЗападнаяДвина-Сураж;1;QuantileRegressor;0.7901898883716082;0.612862089148338;54.54545454545454;0.37559994031526545;0.7747578645644081;0.6322580575173387;57.99999999999999;0.39975025129559827;Spline 2;;1073;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Сураж;0;Lars6;0.8134772632493643;0.5815967178177026;63.63636363636363;0.33825474217632445;0.839860747671501;0.5428019201519716;63.0;0.2946339245206676;Spline 2;;1113;;;Yes;Yes;S_2802, Smax, H_2802, X, X2, Xs
ЗападнаяДвина-Сураж;0;QuantileRegressor;0.8215373575559344;0.5701546896588792;57.57575757575758;0.325076370140013;0.8367380555915391;0.5476033476202372;63.0;0.29986942632489066;Spline 2;;1113;;;Yes;Yes;S_2802, H_2802, X, X2, Xs
ЗападнаяДвина-Сураж;1;Lars1;0.8274430704980638;0.5615496105285234;51.515151515151516;0.31533796508473644;0.8368480288722056;0.5474352715825901;56.00000000000001;0.299685376572704;Spline 2;;1073;;;Yes;Yes;Smax
ЗападнаяДвина-Сураж;0;OMP6;0.889596061227002;0.45674812298399675;51.515151515151516;0.20861884784940443;0.9173371625304849;0.3981112033597129;55.00000000000001;0.1584925302405189;Spline 2;;1113;;;Yes;Yes;S_2802, H_2802, X, X1, X2, Xs
ЗападнаяДвина-Сураж;0;LassoCV;0.894724047835834;0.4466193885449446;48.484848484848484;0.1994688782242604;0.9271133565238276;0.37478103494590287;56.00000000000001;0.1404608241551223;Spline 2;;1113;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs
ЗападнаяДвина-Сураж;0;ElasticNetCV;0.8960060600722755;0.44404182270790427;48.484848484848484;0.1971731403137581;0.9300038455205856;0.3675497888952228;56.00000000000001;0.13509284731692306;Spline 2;;1113;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs
ЗападнаяДвина-Сураж;0;LarsCV;0.896845969771779;0.4423429738383071;48.484848484848484;0.19566730650411734;0.9293166622830638;0.36928382201643495;56.00000000000001;0.13637054120306635;Spline 2;;1113;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs
ЗападнаяДвина-Сураж;0;Lars7;0.896845969771779;0.4423429738383071;48.484848484848484;0.19566730650411734;0.9293166622830638;0.36928382201643495;56.00000000000001;0.13637054120306635;Spline 2;;1113;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs
ЗападнаяДвина-Сураж;0;Lars8;0.896845969771779;0.4423429738383071;48.484848484848484;0.19566730650411734;0.9293166622830638;0.36928382201643495;56.00000000000001;0.13637054120306635;Spline 2;;1113;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs
ЗападнаяДвина-Сураж;0;Lars9;0.896845969771779;0.4423429738383071;48.484848484848484;0.19566730650411734;0.9293166622830638;0.36928382201643495;56.00000000000001;0.13637054120306635;Spline 2;;1113;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs
ЗападнаяДвина-Сураж;0;Lars10;0.896845969771779;0.4423429738383071;48.484848484848484;0.19566730650411734;0.9293166622830638;0.36928382201643495;56.00000000000001;0.13637054120306635;Spline 2;;1113;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs
ЗападнаяДвина-Сураж;0;Lars11;0.896845969771779;0.4423429738383071;48.484848484848484;0.19566730650411734;0.9293166622830638;0.36928382201643495;56.00000000000001;0.13637054120306635;Spline 2;;1113;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs
ЗападнаяДвина-Сураж;0;Lars12;0.896845969771779;0.4423429738383071;48.484848484848484;0.19566730650411734;0.9293166622830638;0.36928382201643495;56.00000000000001;0.13637054120306635;Spline 2;;1113;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs
ЗападнаяДвина-Сураж;0;Lars13;0.896845969771779;0.4423429738383071;48.484848484848484;0.19566730650411734;0.9293166622830638;0.36928382201643495;56.00000000000001;0.13637054120306635;Spline 2;;1113;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs
ЗападнаяДвина-Сураж;0;Lars14;0.896845969771779;0.4423429738383071;48.484848484848484;0.19566730650411734;0.9293166622830638;0.36928382201643495;56.00000000000001;0.13637054120306635;Spline 2;;1113;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs
ЗападнаяДвина-Сураж;0;LassoLarsCV;0.896845969771779;0.4423429738383071;48.484848484848484;0.19566730650411734;0.9293166622830638;0.36928382201643495;56.00000000000001;0.13637054120306635;Spline 2;;1113;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs
ЗападнаяДвина-Сураж;0;OMP7;0.8968459697717791;0.44234297383830695;48.484848484848484;0.19566730650411712;0.929316662283064;0.3692838220164344;56.00000000000001;0.1363705412030658;Spline 2;;1113;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs
ЗападнаяДвина-Сураж;0;LinearRegression;0.8968459697717804;0.44234297383830423;48.484848484848484;0.1956673065041149;0.9293166622830656;0.3692838220164302;56.00000000000001;0.1363705412030627;Spline 2;;1113;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs
ЗападнаяДвина-Сураж;0;RidgeCV;0.8968502703752367;0.44233425430082274;48.484848484848484;0.1956595925278648;0.9293254623983183;0.36926167542564176;56.00000000000001;0.1363541849381522;Spline 2;;1113;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs
ЗападнаяДвина-Сураж;0;BayesianRidge;0.8980549331267386;0.43988332212841297;48.484848484848484;0.19349733708672912;0.9319663710256422;0.3625447327948582;54.0;0.13143868327729535;Spline 2;;1113;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs
ЗападнаяДвина-Сураж;1;RandomForestRegressor;0.9090912433394955;0.4165970610595448;63.63636363636363;0.1735531112834502;0.8509182092670279;0.5252982021079022;67.0;0.27593820113779455;Spline 2;;1073;;;Yes;;
ЗападнаяДвина-Сураж;2;RandomForestRegressor;0.9234984876679937;0.38360206370003863;63.63636363636363;0.1471505432749286;0.8290432936147958;0.5591844215572637;62.0;0.3126872173123315;Spline 2;;1083;;;Yes;;
ЗападнаяДвина-Сураж;0;RandomForestRegressor;0.9635590424587515;0.26749574145390426;57.57575757575758;0.071553971695974;0.9628460501481378;0.2700508909708124;60.0;0.07292748371413005;Spline 2;;1113;;;Yes;;
ЗападнаяДвина-Сураж;0;OMPCV;0.9945172920161931;0.10457225196378864;48.484848484848484;0.010935355880777986;1.0541389406175257;0;52.0;-0.11120890612623935;Spline 2;;1113;;;Yes;Yes;S_2802, H_2802, X, X2, Xs
ЗападнаяДвина-Сураж;0;OMP5;0.9945172920161931;0.10457225196378864;48.484848484848484;0.010935355880777986;1.0541389406175257;0;52.0;-0.11120890612623935;Spline 2;;1113;;;Yes;Yes;S_2802, H_2802, X, X2, Xs
